Freq.	(V(n007)/I(R4))-100
2.27509743077203e+001	(5.83457034032558e+001dB,-3.37301265846932e+001°)
2.28034207200038e+001	(5.83393587168484e+001dB,-3.37903219972973e+001°)
2.28559880337539e+001	(5.83329940692982e+001dB,-3.38505661633098e+001°)
2.29086765276773e+001	(5.83266094271978e+001dB,-3.39108588365268e+001°)
2.29614864811232e+001	(5.83202047572683e+001dB,-3.39711997695842e+001°)
2.30144181740847e+001	(5.83137800263607e+001dB,-3.40315887139607e+001°)
2.30674718872003e+001	(5.83073352014570e+001dB,-3.40920254199803e+001°)
2.31206479017555e+001	(5.83008702496714e+001dB,-3.41525096368161e+001°)
2.31739464996844e+001	(5.82943851382512e+001dB,-3.42130411124929e+001°)
2.32273679635707e+001	(5.82878798345782e+001dB,-3.42736195938910e+001°)
2.32809125766497e+001	(5.82813543061697e+001dB,-3.43342448267488e+001°)
2.33345806228096e+001	(5.82748085206796e+001dB,-3.43949165556668e+001°)
2.33883723865931e+001	(5.82682424458995e+001dB,-3.44556345241105e+001°)
2.34422881531988e+001	(5.82616560497600e+001dB,-3.45163984744139e+001°)
2.34963282084826e+001	(5.82550493003317e+001dB,-3.45772081477835e+001°)
2.35504928389597e+001	(5.82484221658263e+001dB,-3.46380632843014e+001°)
2.36047823318053e+001	(5.82417746145978e+001dB,-3.46989636229289e+001°)
2.36591969748571e+001	(5.82351066151434e+001dB,-3.47599089015104e+001°)
2.37137370566161e+001	(5.82284181361050e+001dB,-3.48208988567771e+001°)
2.37684028662483e+001	(5.82217091462700e+001dB,-3.48819332243507e+001°)
2.38231946935865e+001	(5.82149796145723e+001dB,-3.49430117387472e+001°)
2.38781128291313e+001	(5.82082295100940e+001dB,-3.50041341333813e+001°)
2.39331575640534e+001	(5.82014588020658e+001dB,-3.50653001405694e+001°)
2.39883291901945e+001	(5.81946674598685e+001dB,-3.51265094915347e+001°)
2.40436280000689e+001	(5.81878554530340e+001dB,-3.51877619164105e+001°)
2.40990542868655e+001	(5.81810227512465e+001dB,-3.52490571442445e+001°)
2.41546083444489e+001	(5.81741693243433e+001dB,-3.53103949030035e+001°)
2.42102904673613e+001	(5.81672951423161e+001dB,-3.53717749195770e+001°)
2.42661009508237e+001	(5.81604001753124e+001dB,-3.54331969197816e+001°)
2.43220400907377e+001	(5.81534843936358e+001dB,-3.54946606283658e+001°)
2.43781081836871e+001	(5.81465477677477e+001dB,-3.55561657690139e+001°)
2.44343055269393e+001	(5.81395902682684e+001dB,-3.56177120643510e+001°)
2.44906324184470e+001	(5.81326118659777e+001dB,-3.56792992359468e+001°)
2.45470891568498e+001	(5.81256125318165e+001dB,-3.57409270043210e+001°)
2.46036760414758e+001	(5.81185922368874e+001dB,-3.58025950889474e+001°)
2.46603933723429e+001	(5.81115509524561e+001dB,-3.58643032082588e+001°)
2.47172414501608e+001	(5.81044886499522e+001dB,-3.59260510796516e+001°)
2.47742205763324e+001	(5.80974053009707e+001dB,-3.59878384194909e+001°)
2.48313310529552e+001	(5.80903008772724e+001dB,-3.60496649431150e+001°)
2.48885731828234e+001	(5.80831753507855e+001dB,-3.61115303648407e+001°)
2.49459472694291e+001	(5.80760286936064e+001dB,-3.61734343979679e+001°)
2.50034536169638e+001	(5.80688608780008e+001dB,-3.62353767547849e+001°)
2.50610925303206e+001	(5.80616718764045e+001dB,-3.62973571465734e+001°)
2.51188643150953e+001	(5.80544616614250e+001dB,-3.63593752836135e+001°)
2.51767692775881e+001	(5.80472302058419e+001dB,-3.64214308751894e+001°)
2.52348077248053e+001	(5.80399774826083e+001dB,-3.64835236295939e+001°)
2.52929799644609e+001	(5.80327034648516e+001dB,-3.65456532541342e+001°)
2.53512863049786e+001	(5.80254081258749e+001dB,-3.66078194551372e+001°)
2.54097270554925e+001	(5.80180914391574e+001dB,-3.66700219379548e+001°)
2.54683025258499e+001	(5.80107533783559e+001dB,-3.67322604069694e+001°)
2.55270130266120e+001	(5.80033939173056e+001dB,-3.67945345655996e+001°)
2.55858588690559e+001	(5.79960130300213e+001dB,-3.68568441163056e+001°)
2.56448403651767e+001	(5.79886106906979e+001dB,-3.69191887605944e+001°)
2.57039578276881e+001	(5.79811868737119e+001dB,-3.69815681990266e+001°)
2.57632115700252e+001	(5.79737415536222e+001dB,-3.70439821312209e+001°)
2.58226019063454e+001	(5.79662747051711e+001dB,-3.71064302558609e+001°)
2.58821291515304e+001	(5.79587863032850e+001dB,-3.71689122707001e+001°)
2.59417936211876e+001	(5.79512763230759e+001dB,-3.72314278725684e+001°)
2.60015956316522e+001	(5.79437447398417e+001dB,-3.72939767573776e+001°)
2.60615354999884e+001	(5.79361915290679e+001dB,-3.73565586201280e+001°)
2.61216135439915e+001	(5.79286166664279e+001dB,-3.74191731549135e+001°)
2.61818300821893e+001	(5.79210201277842e+001dB,-3.74818200549288e+001°)
2.62421854338439e+001	(5.79134018891894e+001dB,-3.75444990124744e+001°)
2.63026799189533e+001	(5.79057619268870e+001dB,-3.76072097189642e+001°)
2.63633138582533e+001	(5.78981002173125e+001dB,-3.76699518649302e+001°)
2.64240875732189e+001	(5.78904167370941e+001dB,-3.77327251400297e+001°)
2.64850013860665e+001	(5.78827114630538e+001dB,-3.77955292330520e+001°)
2.65460556197548e+001	(5.78749843722082e+001dB,-3.78583638319237e+001°)
2.66072505979875e+001	(5.78672354417692e+001dB,-3.79212286237159e+001°)
2.66685866452142e+001	(5.78594646491456e+001dB,-3.79841232946506e+001°)
2.67300640866326e+001	(5.78516719719430e+001dB,-3.80470475301074e+001°)
2.67916832481898e+001	(5.78438573879656e+001dB,-3.81100010146296e+001°)
2.68534444565845e+001	(5.78360208752164e+001dB,-3.81729834319311e+001°)
2.69153480392686e+001	(5.78281624118985e+001dB,-3.82359944649033e+001°)
2.69773943244486e+001	(5.78202819764157e+001dB,-3.82990337956216e+001°)
2.70395836410879e+001	(5.78123795473734e+001dB,-3.83621011053520e+001°)
2.71019163189079e+001	(5.78044551035798e+001dB,-3.84251960745589e+001°)
2.71643926883902e+001	(5.77965086240460e+001dB,-3.84883183829103e+001°)
2.72270130807785e+001	(5.77885400879877e+001dB,-3.85514677092865e+001°)
2.72897778280798e+001	(5.77805494748253e+001dB,-3.86146437317857e+001°)
2.73526872630665e+001	(5.77725367641853e+001dB,-3.86778461277319e+001°)
2.74157417192782e+001	(5.77645019359007e+001dB,-3.87410745736816e+001°)
2.74789415310234e+001	(5.77564449700119e+001dB,-3.88043287454309e+001°)
2.75422870333811e+001	(5.77483658467676e+001dB,-3.88676083180227e+001°)
2.76057785622029e+001	(5.77402645466258e+001dB,-3.89309129657538e+001°)
2.76694164541145e+001	(5.77321410502539e+001dB,-3.89942423621825e+001°)
2.77332010465178e+001	(5.77239953385303e+001dB,-3.90575961801355e+001°)
2.77971326775923e+001	(5.77158273925445e+001dB,-3.91209740917154e+001°)
2.78612116862971e+001	(5.77076371935984e+001dB,-3.91843757683080e+001°)
2.79254384123728e+001	(5.76994247232066e+001dB,-3.92478008805897e+001°)
2.79898131963430e+001	(5.76911899630975e+001dB,-3.93112490985351e+001°)
2.80543363795165e+001	(5.76829328952139e+001dB,-3.93747200914244e+001°)
2.81190083039888e+001	(5.76746535017136e+001dB,-3.94382135278508e+001°)
2.81838293126439e+001	(5.76663517649703e+001dB,-3.95017290757285e+001°)
2.82487997491564e+001	(5.76580276675745e+001dB,-3.95652664022998e+001°)
2.83139199579932e+001	(5.76496811923337e+001dB,-3.96288251741430e+001°)
2.83791902844149e+001	(5.76413123222734e+001dB,-3.96924050571803e+001°)
2.84446110744785e+001	(5.76329210406380e+001dB,-3.97560057166852e+001°)
2.85101826750385e+001	(5.76245073308912e+001dB,-3.98196268172905e+001°)
2.85759054337488e+001	(5.76160711767165e+001dB,-3.98832680229959e+001°)
2.86417796990652e+001	(5.76076125620185e+001dB,-3.99469289971762e+001°)
2.87078058202463e+001	(5.75991314709228e+001dB,-4.00106094025887e+001°)
2.87739841473560e+001	(5.75906278877773e+001dB,-4.00743089013816e+001°)
2.88403150312654e+001	(5.75821017971525e+001dB,-4.01380271551020e+001°)
2.89067988236541e+001	(5.75735531838422e+001dB,-4.02017638247031e+001°)
2.89734358770126e+001	(5.75649820328641e+001dB,-4.02655185705533e+001°)
2.90402265446438e+001	(5.75563883294604e+001dB,-4.03292910524436e+001°)
2.91071711806654e+001	(5.75477720590988e+001dB,-4.03930809295959e+001°)
2.91742701400110e+001	(5.75391332074722e+001dB,-4.04568878606713e+001°)
2.92415237784327e+001	(5.75304717605004e+001dB,-4.05207115037777e+001°)
2.93089324525025e+001	(5.75217877043299e+001dB,-4.05845515164790e+001°)
2.93764965196146e+001	(5.75130810253347e+001dB,-4.06484075558022e+001°)
2.94442163379869e+001	(5.75043517101169e+001dB,-4.07122792782465e+001°)
2.95120922666632e+001	(5.74955997455074e+001dB,-4.07761663397915e+001°)
2.95801246655148e+001	(5.74868251185662e+001dB,-4.08400683959049e+001°)
2.96483138952427e+001	(5.74780278165828e+001dB,-4.09039851015519e+001°)
2.97166603173796e+001	(5.74692078270773e+001dB,-4.09679161112026e+001°)
2.97851642942912e+001	(5.74603651378006e+001dB,-4.10318610788411e+001°)
2.98538261891789e+001	(5.74514997367345e+001dB,-4.10958196579736e+001°)
2.99226463660812e+001	(5.74426116120930e+001dB,-4.11597915016370e+001°)
2.99916251898758e+001	(5.74337007523223e+001dB,-4.12237762624077e+001°)
3.00607630262816e+001	(5.74247671461013e+001dB,-4.12877735924094e+001°)
3.01300602418605e+001	(5.74158107823422e+001dB,-4.13517831433226e+001°)
3.01995172040194e+001	(5.74068316501909e+001dB,-4.14158045663924e+001°)
3.02691342810123e+001	(5.73978297390275e+001dB,-4.14798375124376e+001°)
3.03389118419420e+001	(5.73888050384668e+001dB,-4.15438816318592e+001°)
3.04088502567621e+001	(5.73797575383585e+001dB,-4.16079365746489e+001°)
3.04789498962791e+001	(5.73706872287880e+001dB,-4.16720019903984e+001°)
3.05492111321544e+001	(5.73615941000764e+001dB,-4.17360775283071e+001°)
3.06196343369060e+001	(5.73524781427813e+001dB,-4.18001628371920e+001°)
3.06902198839108e+001	(5.73433393476969e+001dB,-4.18642575654954e+001°)
3.07609681474063e+001	(5.73341777058545e+001dB,-4.19283613612948e+001°)
3.08318795024928e+001	(5.73249932085230e+001dB,-4.19924738723105e+001°)
3.09029543251352e+001	(5.73157858472092e+001dB,-4.20565947459155e+001°)
3.09741929921651e+001	(5.73065556136578e+001dB,-4.21207236291435e+001°)
3.10455958812828e+001	(5.72973024998526e+001dB,-4.21848601686987e+001°)
3.11171633710594e+001	(5.72880264980158e+001dB,-4.22490040109638e+001°)
3.11888958409386e+001	(5.72787276006091e+001dB,-4.23131548020092e+001°)
3.12607936712388e+001	(5.72694058003338e+001dB,-4.23773121876025e+001°)
3.13328572431551e+001	(5.72600610901310e+001dB,-4.24414758132164e+001°)
3.14050869387614e+001	(5.72506934631819e+001dB,-4.25056453240387e+001°)
3.14774831410124e+001	(5.72413029129084e+001dB,-4.25698203649806e+001°)
3.15500462337455e+001	(5.72318894329730e+001dB,-4.26340005806859e+001°)
3.16227766016830e+001	(5.72224530172791e+001dB,-4.26981856155402e+001°)
3.16956746304341e+001	(5.72129936599716e+001dB,-4.27623751136798e+001°)
3.17687407064969e+001	(5.72035113554370e+001dB,-4.28265687190006e+001°)
3.18419752172605e+001	(5.71940060983033e+001dB,-4.28907660751673e+001°)
3.19153785510068e+001	(5.71844778834407e+001dB,-4.29549668256225e+001°)
3.19889510969132e+001	(5.71749267059616e+001dB,-4.30191706135959e+001°)
3.20626932450539e+001	(5.71653525612208e+001dB,-4.30833770821129e+001°)
3.21366053864024e+001	(5.71557554448159e+001dB,-4.31475858740045e+001°)
3.22106879128335e+001	(5.71461353525871e+001dB,-4.32117966319156e+001°)
3.22849412171255e+001	(5.71364922806177e+001dB,-4.32760089983149e+001°)
3.23593656929620e+001	(5.71268262252343e+001dB,-4.33402226155033e+001°)
3.24339617349341e+001	(5.71171371830068e+001dB,-4.34044371256239e+001°)
3.25087297385426e+001	(5.71074251507484e+001dB,-4.34686521706701e+001°)
3.25836701002001e+001	(5.70976901255163e+001dB,-4.35328673924957e+001°)
3.26587832172328e+001	(5.70879321046111e+001dB,-4.35970824328238e+001°)
3.27340694878830e+001	(5.70781510855774e+001dB,-4.36612969332556e+001°)
3.28095293113111e+001	(5.70683470662040e+001dB,-4.37255105352804e+001°)
3.28851630875975e+001	(5.70585200445236e+001dB,-4.37897228802838e+001°)
3.29609712177449e+001	(5.70486700188129e+001dB,-4.38539336095576e+001°)
3.30369541036806e+001	(5.70387969875933e+001dB,-4.39181423643089e+001°)
3.31131121482583e+001	(5.70289009496301e+001dB,-4.39823487856691e+001°)
3.31894457552602e+001	(5.70189819039333e+001dB,-4.40465525147034e+001°)
3.32659553293996e+001	(5.70090398497571e+001dB,-4.41107531924198e+001°)
3.33426412763226e+001	(5.69990747866003e+001dB,-4.41749504597782e+001°)
3.34195040026106e+001	(5.69890867142060e+001dB,-4.42391439576999e+001°)
3.34965439157819e+001	(5.69790756325622e+001dB,-4.43033333270768e+001°)
3.35737614242946e+001	(5.69690415419010e+001dB,-4.43675182087805e+001°)
3.36511569375482e+001	(5.69589844426991e+001dB,-4.44316982436715e+001°)
3.37287308658860e+001	(5.69489043356779e+001dB,-4.44958730726085e+001°)
3.38064836205973e+001	(5.69388012218030e+001dB,-4.45600423364577e+001°)
3.38844156139194e+001	(5.69286751022847e+001dB,-4.46242056761019e+001°)
3.39625272590400e+001	(5.69185259785774e+001dB,-4.46883627324495e+001°)
3.40408189700992e+001	(5.69083538523800e+001dB,-4.47525131464443e+001°)
3.41192911621920e+001	(5.68981587256356e+001dB,-4.48166565590741e+001°)
3.41979442513700e+001	(5.68879406005314e+001dB,-4.48807926113802e+001°)
3.42767786546441e+001	(5.68776994794990e+001dB,-4.49449209444666e+001°)
3.43557947899865e+001	(5.68674353652136e+001dB,-4.50090411995093e+001°)
3.44349930763329e+001	(5.68571482605946e+001dB,-4.50731530177650e+001°)
3.45143739335847e+001	(5.68468381688050e+001dB,-4.51372560405809e+001°)
3.45939377826113e+001	(5.68365050932514e+001dB,-4.52013499094035e+001°)
3.46736850452522e+001	(5.68261490375841e+001dB,-4.52654342657878e+001°)
3.47536161443196e+001	(5.68157700056965e+001dB,-4.53295087514067e+001°)
3.48337315036002e+001	(5.68053680017255e+001dB,-4.53935730080595e+001°)
3.49140315478577e+001	(5.67949430300507e+001dB,-4.54576266776823e+001°)
3.49945167028348e+001	(5.67844950952948e+001dB,-4.55216694023554e+001°)
3.50751873952558e+001	(5.67740242023229e+001dB,-4.55857008243140e+001°)
3.51560440528288e+001	(5.67635303562429e+001dB,-4.56497205859564e+001°)
3.52370871042477e+001	(5.67530135624045e+001dB,-4.57137283298534e+001°)
3.53183169791947e+001	(5.67424738263998e+001dB,-4.57777236987572e+001°)
3.53997341083425e+001	(5.67319111540625e+001dB,-4.58417063356106e+001°)
3.54813389233566e+001	(5.67213255514679e+001dB,-4.59056758835563e+001°)
3.55631318568975e+001	(5.67107170249326e+001dB,-4.59696319859454e+001°)
3.56451133426234e+001	(5.67000855810142e+001dB,-4.60335742863468e+001°)
3.57272838151919e+001	(5.66894312265110e+001dB,-4.60975024285560e+001°)
3.58096437102626e+001	(5.66787539684621e+001dB,-4.61614160566043e+001°)
3.58921934644995e+001	(5.66680538141463e+001dB,-4.62253148147676e+001°)
3.59749335155732e+001	(5.66573307710827e+001dB,-4.62891983475756e+001°)
3.60578643021632e+001	(5.66465848470299e+001dB,-4.63530662998205e+001°)
3.61409862639603e+001	(5.66358160499856e+001dB,-4.64169183165657e+001°)
3.62242998416688e+001	(5.66250243881865e+001dB,-4.64807540431556e+001°)
3.63078054770091e+001	(5.66142098701079e+001dB,-4.65445731252232e+001°)
3.63915036127197e+001	(5.66033725044635e+001dB,-4.66083752087000e+001°)
3.64753946925597e+001	(5.65925123002046e+001dB,-4.66721599398246e+001°)
3.65594791613115e+001	(5.65816292665202e+001dB,-4.67359269651512e+001°)
3.66437574647823e+001	(5.65707234128363e+001dB,-4.67996759315585e+001°)
3.67282300498074e+001	(5.65597947488157e+001dB,-4.68634064862588e+001°)
3.68128973642521e+001	(5.65488432843577e+001dB,-4.69271182768065e+001°)
3.68977598570140e+001	(5.65378690295972e+001dB,-4.69908109511068e+001°)
3.69828179780256e+001	(5.65268719949048e+001dB,-4.70544841574245e+001°)
3.70680721782565e+001	(5.65158521908863e+001dB,-4.71181375443925e+001°)
3.71535229097162e+001	(5.65048096283819e+001dB,-4.71817707610209e+001°)
3.72391706254558e+001	(5.64937443184662e+001dB,-4.72453834567052e+001°)
3.73250157795710e+001	(5.64826562724475e+001dB,-4.73089752812349e+001°)
3.74110588272043e+001	(5.64715455018672e+001dB,-4.73725458848023e+001°)
3.74973002245473e+001	(5.64604120184998e+001dB,-4.74360949180113e+001°)
3.75837404288433e+001	(5.64492558343519e+001dB,-4.74996220318849e+001°)
3.76703798983898e+001	(5.64380769616620e+001dB,-4.75631268778751e+001°)
3.77572190925405e+001	(5.64268754128999e+001dB,-4.76266091078704e+001°)
3.78442584717082e+001	(5.64156512007664e+001dB,-4.76900683742043e+001°)
3.79314984973671e+001	(5.64044043381923e+001dB,-4.77535043296643e+001°)
3.80189396320550e+001	(5.63931348383383e+001dB,-4.78169166274995e+001°)
3.81065823393762e+001	(5.63818427145944e+001dB,-4.78803049214294e+001°)
3.81944270840035e+001	(5.63705279805791e+001dB,-4.79436688656524e+001°)
3.82824743316811e+001	(5.63591906501392e+001dB,-4.80070081148536e+001°)
3.83707245492267e+001	(5.63478307373488e+001dB,-4.80703223242132e+001°)
3.84591782045342e+001	(5.63364482565094e+001dB,-4.81336111494153e+001°)
3.85478357665760e+001	(5.63250432221485e+001dB,-4.81968742466549e+001°)
3.86366977054058e+001	(5.63136156490196e+001dB,-4.82601112726472e+001°)
3.87257644921606e+001	(5.63021655521013e+001dB,-4.83233218846353e+001°)
3.88150365990637e+001	(5.62906929465968e+001dB,-4.83865057403977e+001°)
3.89045144994269e+001	(5.62791978479334e+001dB,-4.84496624982576e+001°)
3.89941986676532e+001	(5.62676802717616e+001dB,-4.85127918170896e+001°)
3.90840895792390e+001	(5.62561402339547e+001dB,-4.85758933563287e+001°)
3.91741877107771e+001	(5.62445777506081e+001dB,-4.86389667759775e+001°)
3.92644935399588e+001	(5.62329928380386e+001dB,-4.87020117366148e+001°)
3.93550075455766e+001	(5.62213855127835e+001dB,-4.87650278994027e+001°)
3.94457302075266e+001	(5.62097557916006e+001dB,-4.88280149260950e+001°)
3.95366620068116e+001	(5.61981036914669e+001dB,-4.88909724790448e+001°)
3.96278034255427e+001	(5.61864292295782e+001dB,-4.89539002212122e+001°)
3.97191549469428e+001	(5.61747324233482e+001dB,-4.90167978161724e+001°)
3.98107170553485e+001	(5.61630132904080e+001dB,-4.90796649281223e+001°)
3.99024902362130e+001	(5.61512718486055e+001dB,-4.91425012218898e+001°)
3.99944749761085e+001	(5.61395081160042e+001dB,-4.92053063629395e+001°)
4.00866717627291e+001	(5.61277221108830e+001dB,-4.92680800173822e+001°)
4.01790810848928e+001	(5.61159138517353e+001dB,-4.93308218519808e+001°)
4.02717034325447e+001	(5.61040833572680e+001dB,-4.93935315341583e+001°)
4.03645392967593e+001	(5.60922306464011e+001dB,-4.94562087320061e+001°)
4.04575891697430e+001	(5.60803557382668e+001dB,-4.95188531142896e+001°)
4.05508535448371e+001	(5.60684586522087e+001dB,-4.95814643504574e+001°)
4.06443329165200e+001	(5.60565394077812e+001dB,-4.96440421106472e+001°)
4.07380277804100e+001	(5.60445980247485e+001dB,-4.97065860656940e+001°)
4.08319386332679e+001	(5.60326345230839e+001dB,-4.97690958871366e+001°)
4.09260659729998e+001	(5.60206489229690e+001dB,-4.98315712472253e+001°)
4.10204102986594e+001	(5.60086412447931e+001dB,-4.98940118189288e+001°)
4.11149721104509e+001	(5.59966115091519e+001dB,-4.99564172759410e+001°)
4.12097519097317e+001	(5.59845597368475e+001dB,-5.00187872926887e+001°)
4.13047501990148e+001	(5.59724859488865e+001dB,-5.00811215443381e+001°)
